{'股票名称': '东方财富', '今开': '13.04', '成交量': '97.30万手', '最高': '13.18', '涨停': '14.21', '内盘': '51.22万手', '成交额': '12.68亿', '委比': '-0.59%', '流通市值': '709.73亿', '市盈率MRQ': '56.32', '每股收益': '0.07', '总股本': '67.16亿', '昨收': '12.92', '换手率': '1.77%', '最低': '12.88', '跌停': '\n                        11.63', '外盘': '46.08万手', '振幅': '2.32%', '量比': '2.26', '总市值': '869.00亿', '市净率': '3.94', '每股净资产': '3.29', '流通股本': '54.85亿'}
{'股票名称': '基金通乾', '最高': '--', '最低': '--', '今开': '--', '昨收': '0.94', '成交额': '--', '成交量': '--', '净值': '0.9515', '折价率': '-1.42'}
{'股票名称': '基金科瑞', '最高': '--', '最低': '--', '今开': '--', '昨收': '0.82', '成交额': '--', '成交量': '--', '净值': '0.8540', '折价率': '-3.40'}
{'股票名称': '基金银丰', '最高': '--', '最低': '--', '今开': '--', '昨收': '0.99', '成交额': '--', '成交量': '--', '净值': '1.0170', '折价率': '-3.05'}
{'股票名称': '国金鑫新', '最高': '0.97', '最低': '0.97', '今开': '0.97', '昨收': '0.98', '成交额': '292', '成交量': '3手', '净值': '0.9290', '折价率': '4.74'}
{'股票名称': '财通多策略（LOF）', '最高': '1.00', '最低': '0.99', '今开': '0.99', '昨收': '1.00', '成交额': '12.12万', '成交量': '1223手', '净值': '1.0020', '折价率': '-0.60'}
{'股票名称': '能源互联', '最高': '--', '最低': '--', '今开': '--', '昨收': '0.78', '成交额': '--', '成交量': '--', '净值': '0.6750', '折价率': '15.56'}
{'股票名称': '长信优选', '最高': '--', '最低': '--', '今开': '--', '昨收': '0.95', '成交额': '--', '成交量': '--', '净值': '0.9067', '折价率': '4.89'}
{'股票名称': '精准医疗', '最高': '0.86', '最低': '0.85', '今开': '0.86', '昨收': '0.86', '成交额': '9.11万', '成交量': '1066手', '净值': '0.8603', '折价率': '0.08'}
{'股票名称': '互联医疗', '最高': '--', '最低': '--', '今开': '--', '昨收': '0.92', '成交额': '--', '成交量': '--', '净值': '0.9202', '折价率': '3.24'}
{'股票名称': '互联医C', '最高': '--', '最低': '--', '今开': '--', '昨收': '0.90', '成交额': '--', '成交量': '--', '净值': '0.9153', '折价率': '7.94'}
{'股票名称': '生物科技', '最高': '1.17', '最低': '1.14', '今开': '1.14', '昨收': '1.17', '成交额': '7015', '成交量': '60手', '净值': '1.1459', '折价率': '2.10'}
{'股票名称': '生物科C', '最高': '--', '最低': '--', '今开': '--', '昨收': '1.15', '成交额': '--', '成交量': '--', '净值': '1.1503', '折价率': '2.58'}
{'股票名称': '中药基金', '最高': '0.82', '最低': '0.81', '今开': '0.81', '昨收': '0.79', '成交额': '2359', '成交量': '29手', '净值': '0.8012', '折价率': '2.22'}
{'股票名称': '中药C', '最高': '0.80', '最低': '0.80', '今开': '0.80', '昨收': '0.80', '成交额': '239', '成交量': '3手', '净值': '0.7968', '折价率': '-0.10'}
{'股票名称': '财通升级（LOF）', '最高': '0.80', '最低': '0.79', '今开': '0.80', '昨收': '0.79', '成交额': '16.83万', '成交量': '2112手', '净值': '0.7970', '折价率': '0.13'}
{'股票名称': '券商基金', '最高': '1.02', '最低': '1.00', '今开': '1.00', '昨收': '1.01', '成交额': '42.64万', '成交量': '4225手', '净值': '1.0084', '折价率': '0.06'}
